city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
182,אבן יהודה,,female,"7,300",401,637,723,695,475,256,267,383,542,687,502,342,280,"1,110"
1081,אבן מנחם,,total,285,25,24,15,17,19,19,20,16,12,16,19,22,17,44
1081,אבן מנחם,,male,151,12,11,10,10,11,11,11,7,6,8,12,11,9,22
1081,אבן מנחם,,female,134,12,14,5,7,8,8,8,9,6,8,7,11,7,22
783,אבן ספיר,,total,699,44,69,47,46,51,51,41,44,37,56,42,35,38,97
783,אבן ספיר,,male,390,23,30,31,32,32,29,23,26,18,29,23,25,18,51
783,אבן ספיר,,female,309,21,39,17,14,19,22,19,18,18,27,18,10,20,46
400,אבן שמואל,,total,"2,287",182,242,338,559,125,87,75,126,130,143,78,52,36,115
400,אבן שמואל,,male,"1,003",93,130,187,111,61,44,34,55,64,74,42,29,18,61
400,אבן שמואל,,female,"1,283",88,112,151,448,65,43,41,70,65,69,36,23,17,54
4011,אבני איתן,,total,876,140,155,117,53,33,47,74,72,60,31,13,12,23,47
4011,אבני איתן,,male,437,72,79,63,17,14,21,38,36,34,17,8,4,10,26
4011,אבני איתן,,female,439,68,77,54,36,19,26,36,36,26,13,6,8,13,22
3793,אבני חפץ,,total,"2,363",377,297,256,209,213,241,154,119,79,94,129,107,41,46
3793,אבני חפץ,,male,"1,208",214,160,119,105,107,103,87,53,41,49,59,60,26,26
3793,אבני חפץ,,female,"1,154",163,138,137,103,107,138,68,66,38,45,69,48,16,20
3786,אבנת,,total,249,42,50,42,28,4,6,28,18,23,6, .. , .. , .. , .. 
3786,אבנת,,male,150,26,27,27,24, .. , .. ,13,8,13,4, .. , .. , .. , .. 
3786,אבנת,,female,100,16,23,14,4, .. , .. ,15,10,11, .. , .. , .. , .. , .. 
1311,אבשלום,,total,382,27,30,29,22,31,16,24,26,27,25,26,23,27,49
1311,אבשלום,,male,193,18,12,17,12,18,7,10,16,15,7,14,10,16,20
1311,אבשלום,,female,190,9,18,12,10,13,9,14,10,12,18,12,13,10,29
3759,אדורה,,total,515,72,95,86,23,17,27,34,59,33,11,13,18,10,17
3759,אדורה,,male,279,37,52,58,6,10,15,16,32,17,5,7,11,6,8
3759,אדורה,,female,236,35,43,28,17,7,12,18,27,16,7,6,7,4,9
113,אדירים,,total,280,20,21,28,21,26,15,14,10,14,20,24,13,15,39
113,אדירים,,male,150,8,11,12,14,16,6,9,5,9,7,13,9,8,21
113,אדירים,,female,130,12,10,16,7,10,8,5,5,5,13,11,4,7,18
1068,אדמית,,total,286,18,23,21,46,9, .. ,8,14,24,29,14,13,19,44
1068,אדמית,,male,146,10,10,9,24,4, .. ,6,6,11,16,7,6,10,24
1068,אדמית,,female,140,8,13,12,22,5, .. , .. ,8,13,13,7,7,8,20
1123,אדרת,,total,895,67,93,102,95,78,48,45,47,49,65,79,48,21,58
1123,אדרת,,male,457,34,42,52,60,35,25,19,24,21,34,44,32,10,24
1123,אדרת,,female,438,33,50,51,34,43,23,25,24,28,32,35,17,11,33
446,אודים,,total,"1,404",130,112,115,94,101,60,97,81,101,97,110,64,76,165
446,אודים,,male,696,53,54,56,50,54,27,55,47,37,49,52,38,39,84
446,אודים,,female,708,77,58,60,44,47,33,42,33,64,48,57,26,37,81
4010,אודם,,total,192,33,35,8,4, .. ,5,18,31,16,5, .. , .. ,10,21
4010,אודם,,male,99,17,20, .. , .. , .. , .. ,10,16,9, .. , .. , .. ,4,13
4010,אודם,,female,93,16,15,5, .. , .. , .. ,9,15,8,4, .. , .. ,6,8
1046,אוהד,,total,409,14,31,58,53,24,15,15,13,27,45,33,18,7,56
1046,אוהד,,male,212,6,14,34,25,10,9,12,7,9,25,17,10,4,30
1046,אוהד,,female,196,7,17,24,28,13,6, .. ,6,18,21,15,7, .. ,26
1108,אומן,,total,659,83,92,54,34,41,29,43,59,51,34,36,30,20,53
1108,אומן,,male,317,33,48,26,14,25,13,20,31,24,19,17,15,7,25
1108,אומן,,female,342,50,44,29,20,16,17,24,28,27,15,19,14,13,28
680,אומץ,,total,860,49,92,83,92,56,31,34,40,72,73,64,54,28,93
680,אומץ,,male,435,27,41,37,53,32,20,16,19,30,36,35,26,18,47
680,אומץ,,female,425,22,51,46,39,25,11,17,21,42,36,29,28,10,46
31,אופקים,1,total,"5,288",435,415,367,359,396,436,351,322,281,278,296,304,273,774
31,אופקים,1,male,"2,593",215,220,178,195,201,235,191,160,146,119,131,138,128,336
31,אופקים,1,female,"2,694",220,195,189,164,195,201,160,162,134,159,165,166,146,438
31,אופקים,2,total,"2,624",205,181,131,132,144,193,223,188,127,126,140,145,152,535
31,אופקים,2,male,"1,310",107,89,72,63,70,105,114,112,69,66,76,76,74,215
31,אופקים,2,female,"1,314",98,93,59,69,74,88,108,76,59,59,64,69,78,320
31,אופקים,3,total,"3,056",285,262,172,214,327,244,226,177,155,125,123,152,161,432
31,אופקים,3,male,"1,425",159,126,85,69,98,134,110,91,85,64,67,72,83,185
31,אופקים,3,female,"1,631",126,136,88,145,229,110,116,86,70,62,56,81,78,247
31,אופקים,4,total,"3,137",537,374,285,264,273,292,213,154,106,87,87,90,127,248
31,אופקים,4,male,"1,607",272,200,157,136,139,143,103,86,56,44,47,44,59,122
31,אופקים,4,female,"1,530",265,175,128,128,135,149,109,68,50,43,40,47,69,126
31,אופקים,6,total,"7,179","1,283",900,654,513,585,731,558,425,258,250,232,215,197,376
31,אופקים,6,male,"3,530",664,462,314,234,245,361,276,238,142,118,114,99,92,170
31,אופקים,6,female,"3,649",619,438,340,279,340,370,282,187,116,132,119,116,105,205
31,אופקים,7,total,"14,223","2,118","2,036","1,469",925,727,937,"1,273","1,210",775,621,542,433,442,715
31,אופקים,7,male,"7,160","1,087","1,048",751,446,339,433,627,616,433,324,279,226,214,336
31,אופקים,7,female,"7,063","1,031",988,718,478,388,504,646,594,342,296,263,208,228,379
1294,אור הגנוז,,total,607,75,80,90,86,56,35,16,21,25,36,38,22,21,6
1294,אור הגנוז,,male,321,39,43,49,34,33,24,12,8,11,17,22,9,15,4
1294,אור הגנוז,,female,285,35,37,41,52,23,11,4,13,14,18,16,13,6, .. 
67,אור הנר,,total,835,77,95,88,59,40,32,46,69,77,67,35,25,27,97
67,אור הנר,,male,408,34,49,47,24,19,17,22,36,36,38,17,14,12,44
67,אור הנר,,female,426,43,46,41,35,21,15,25,33,41,29,18,11,16,53
2400,אור יהודה,1,total,"6,056",472,553,572,593,446,344,335,460,468,451,339,248,234,539
2400,אור יהודה,1,male,"3,005",259,282,290,290,222,162,173,209,215,228,157,128,121,268
2400,אור יהודה,1,female,"3,051",212,272,283,303,225,182,162,252,253,223,182,119,113,271
2400,אור יהודה,2,total,"2,432",216,209,162,131,121,120,155,173,172,137,114,99,121,503
2400,אור יהודה,2,male,"1,172",104,109,84,64,56,66,77,91,88,69,64,43,57,199
2400,אור יהודה,2,female,"1,260",111,100,78,67,65,54,77,82,84,68,50,56,63,304
2400,אור יהודה,3,total,"2,190",205,194,165,115,141,140,136,151,151,133,124,115,105,316
2400,אור יהודה,3,male,"1,085",99,107,89,55,67,69,69,77,75,66,55,67,53,138
2400,אור יהודה,3,female,"1,104",106,87,76,60,74,71,67,74,76,66,69,48,52,178
2400,אור יהודה,4,total,"3,513",305,310,248,210,237,206,244,274,254,207,179,178,173,488
2400,אור יהודה,4,male,"1,707",143,151,123,98,106,106,124,150,134,112,79,84,87,212
2400,אור יהודה,4,female,"1,805",162,159,126,112,131,100,120,124,120,95,100,93,87,276
2400,אור יהודה,5,total,"2,068",184,165,139,187,178,133,154,135,134,100,65,95,115,284
2400,אור יהודה,5,male,"1,095",95,87,71,134,119,71,82,65,66,56,33,38,50,128
2400,אור יהודה,5,female,974,88,78,68,53,59,62,72,70,68,45,33,57,65,155
2400,אור יהודה,7,total,"3,009",274,286,159,122,165,224,258,246,195,132,132,169,192,455
2400,אור יהודה,7,male,"1,507",142,153,88,56,88,112,129,127,110,70,61,71,96,205
2400,אור יהודה,7,female,"1,502",132,134,70,66,77,113,129,119,86,62,71,98,96,251
2400,אור יהודה,8,total,"1,756",165,137,112,112,121,144,154,123,112,81,57,77,97,264
2400,אור יהודה,8,male,880,74,79,67,51,68,75,59,65,66,44,24,33,45,132
2400,אור יהודה,8,female,876,92,58,45,61,53,69,95,58,46,38,33,44,52,132
2400,אור יהודה,9,total,"7,189",506,513,522,533,595,497,418,406,427,416,464,384,418,"1,090"
2400,אור יהודה,9,male,"3,512",244,257,266,264,299,274,214,194,210,185,205,181,194,526
2400,אור יהודה,9,female,"3,676",262,257,256,269,295,223,205,212,217,232,259,203,224,564
2400,אור יהודה,10,total,"5,885",710,556,404,335,349,336,531,535,390,315,316,292,252,564
2400,אור יהודה,10,male,"2,857",372,281,203,168,186,129,237,274,188,154,147,130,132,256
2400,אור יהודה,10,female,"3,028",338,275,201,167,162,207,294,261,202,161,169,163,120,308
2400,אור יהודה,12,total,"4,291",370,336,253,232,263,317,297,295,248,245,253,207,258,715
2400,אור יהודה,12,male,"2,176",190,179,122,126,114,164,158,143,133,130,132,105,134,347
2400,אור יהודה,12,female,"2,115",179,158,131,106,149,154,140,152,115,116,121,103,124,369
2400,אור יהודה,13,total,466,35,22,34,25,31,32,38,28,20,25,26,28,27,95
2400,אור יהודה,13,male,236,18,12,19,11,12,13,23,12,13,17,11,15,16,45
2400,אור יהודה,13,female,229,17,11,15,13,19,18,15,16,7,8,15,13,11,50
1020,אור עקיבא,1,total,"5,405",534,659,556,394,290,246,344,463,437,396,251,191,177,469
1020,אור עקיבא,1,male,"2,631",277,326,303,197,133,115,157,205,199,199,131,93,81,215
1020,אור עקיבא,1,female,"2,774",256,332,252,197,157,131,187,258,239,197,119,98,96,254
1020,אור עקיבא,2,total,"2,819",184,192,146,137,173,191,217,191,167,158,148,178,205,530
1020,אור עקיבא,2,male,"1,365",107,105,80,54,100,102,115,103,94,77,73,79,78,196
1020,אור עקיבא,2,female,"1,454",77,86,67,84,74,89,101,88,73,80,75,99,127,334
1020,אור עקיבא,3,total,"5,316",444,407,377,358,417,362,358,340,307,306,261,227,297,856
1020,אור עקיבא,3,male,"2,730",224,208,203,220,239,205,176,171,167,153,133,116,137,378
1020,אור עקיבא,3,female,"2,586",220,200,174,138,178,157,183,169,140,153,129,110,160,478
1020,אור עקיבא,4,total,"2,247",170,159,135,119,125,135,163,147,136,115,107,136,185,414
1020,אור עקיבא,4,male,"1,116",95,76,70,59,67,77,75,80,72,65,47,57,86,192
1020,אור עקיבא,4,female,"1,131",76,83,65,60,59,58,87,67,65,50,61,80,99,222
1020,אור עקיבא,5,total,"5,087",484,355,286,251,251,370,431,367,307,241,292,272,339,842
1020,אור עקיבא,5,male,"2,451",242,178,151,135,137,164,208,195,148,114,130,121,161,368
1020,אור עקיבא,5,female,"2,635",243,177,135,117,114,206,224,171,159,127,162,150,178,473
780,אורה,,total,"1,295",124,110,94,132,101,82,91,89,72,74,69,67,63,126
780,אורה,,male,631,62,61,48,41,52,46,48,34,37,35,31,37,32,66
780,אורה,,female,663,62,49,46,91,49,36,42,55,35,38,38,30,31,61
2012,אורות,,total,475,24,31,39,37,43,37,32,17,12,31,30,48,22,71
2012,אורות,,male,234,12,13,20,19,20,17,22,11, .. ,15,12,25,13,31
2012,אורות,,female,240,11,18,19,18,23,20,10,6,10,16,18,23,9,40
4013,אורטל,,total,376,32,46,37,22,30,21,21,35,25,31,22,14,24,17
4013,אורטל,,male,186,20,24,16,7,20,11,10,14,12,16,8,8,11,9
4013,אורטל,,female,190,12,23,21,14,10,9,11,20,14,15,14,6,12,7
403,אורים,,total,510,36,39,26,26,43,27,28,36,36,22,20,16,35,121
403,אורים,,male,261,17,24,11,9,31,20,15,16,19,12,9,6,13,59
403,אורים,,female,249,18,16,15,17,13,8,13,21,17,9,11,10,22,61
882,אורנים,,total,116, .. , .. , .. , .. ,76,33,5, .. , .. , .. , .. , .. , .. , .. 
882,אורנים,,male,16, .. , .. , .. , .. ,6,6,4, .. , .. , .. , .. , .. , .. , .. 
882,אורנים,,female,99, .. , .. , .. , .. ,70,27, .. , .. , .. , .. , .. , .. , .. , .. 
3760,אורנית,,total,"9,295",639,879,"1,037",863,648,497,369,491,635,773,611,476,445,933
3760,אורנית,,male,"4,730",325,472,549,444,346,251,184,224,288,376,319,249,219,484
3760,אורנית,,female,"4,565",314,407,488,419,302,246,185,267,346,397,292,227,226,449
278,אושה,,total,628,59,68,59,24,26,27,43,51,46,43,34,26,21,99
278,אושה,,male,322,33,38,26,15,15,14,23,22,24,22,13,17,11,49
278,אושה,,female,306,26,30,32,9,11,14,20,29,22,21,22,9,10,50
565,אזור,1,total,"4,297",282,298,347,280,237,323,240,290,293,294,230,208,223,751
565,אזור,1,male,"2,154",145,156,193,133,119,173,115,136,135,164,102,108,114,361
565,אזור,1,female,"2,143",136,141,155,146,118,150,125,154,159,131,128,100,109,390
565,אזור,2,total,"3,972",349,309,268,210,232,277,300,277,260,296,209,200,191,595
565,אזור,2,male,"1,931",181,151,117,111,118,130,144,146,127,150,106,102,82,267
565,אזור,2,female,"2,042",169,158,151,99,114,147,156,131,133,146,103,97,109,328
565,אזור,3,total,"5,324",520,536,428,274,275,319,397,428,426,318,263,209,234,697
565,אזור,3,male,"2,656",273,289,229,130,135,162,193,197,207,173,125,99,107,338
565,אזור,3,female,"2,668",247,248,200,144,140,157,203,231,218,144,139,110,127,359
1157,אחווה,,total,297, .. ,4, .. , .. ,8,10,5, .. ,4, .. , .. ,14,17,226
1157,אחווה,,male,120, .. , .. , .. , .. ,7,6,4, .. , .. , .. , .. ,5,5,83
1157,אחווה,,female,177, .. , .. , .. , .. , .. ,4, .. , .. , .. , .. , .. ,8,12,143
821,אחוזם,,total,554,40,42,43,29,39,50,41,38,30,31,30,37,28,75
821,אחוזם,,male,301,20,22,19,18,25,29,21,24,11,18,19,17,17,41
821,אחוזם,,female,252,19,20,24,11,14,21,20,14,18,13,11,20,11,34
1330,אחוזת ברק,,total,"2,429",150,225,252,238,230,110,109,132,164,199,183,148,114,175
1330,אחוזת ברק,,male,"1,209",68,126,112,124,126,53,57,66,72,90,85,73,67,90
1330,אחוזת ברק,,female,"1,221",82,99,140,114,104,58,52,66,92,109,98,75,46,85
785,אחיהוד,,total,925,88,73,73,70,93,71,60,51,41,59,54,58,41,93
785,אחיהוד,,male,472,51,40,44,35,44,27,27,28,17,29,24,34,23,48
785,אחיהוד,,female,454,38,33,29,36,49,44,33,23,24,30,29,24,18,45
850,אחיטוב,,total,"1,105",92,80,77,93,93,64,74,53,69,68,94,56,48,142
850,אחיטוב,,male,556,43,43,40,47,56,36,35,21,29,32,43,31,23,76
850,אחיטוב,,female,549,49,37,37,46,37,28,39,32,40,36,51,25,25,66
804,אחיסמך,,total,"1,413",127,120,160,125,108,92,101,67,82,84,75,63,80,128
804,אחיסמך,,male,749,78,65,75,64,55,49,57,41,34,44,41,32,43,72
804,אחיסמך,,female,663,49,55,85,61,54,43,45,27,47,40,34,31,37,57
797,אחיעזר,,total,"1,991",228,212,170,152,151,122,133,91,79,91,74,100,97,289
797,אחיעזר,,male,984,118,99,97,66,75,61,71,47,31,50,38,52,54,126
797,אחיעזר,,female,"1,007",111,113,73,86,76,61,62,44,48,42,36,49,44,162
338,איבים,,total,774,65,72,103,126,120,72,35,28,34,31,25,18,20,28
338,איבים,,male,416,31,45,53,68,67,39,24,9,9,16,10,10,14,22
338,איבים,,female,358,34,27,50,58,52,32,11,19,25,15,14,8,6,6
716,אייל,,total,566,49,63,54,31,21,28,43,42,51,32,19,20,37,76
716,אייל,,male,299,24,34,33,19,13,15,21,20,28,13,13,9,16,42
716,אייל,,female,267,25,29,21,12,8,13,22,22,23,20,6,11,20,34
77,איילת השחר,,total,"1,154",73,82,115,93,62,47,49,62,79,76,86,50,32,247
77,איילת השחר,,male,561,40,43,63,48,33,20,20,31,35,45,39,22,13,108
77,איילת השחר,,female,593,34,38,52,45,29,27,29,31,44,31,47,28,19,139
294,אילון,,total,"1,111",70,106,121,106,74,48,31,43,91,96,87,58,32,149
294,אילון,,male,560,39,59,59,48,47,27,13,19,42,51,40,29,9,80
294,אילון,,female,551,31,47,61,58,27,22,18,24,49,45,47,29,22,70
1126,אילות,,total,375,22,48,27,17,28,19,30,33,29,24,17,12,10,56
1126,אילות,,male,183,10,29,16,8,10,7,13,18,12,15,9,6, .. ,26
1126,אילות,,female,192,12,19,10,9,18,13,17,16,17,9,7,6,7,31
49,אילנייה,,total,476,16,39,35,32,43,40,15,21,33,28,43,33,38,61
49,אילנייה,,male,231,8,15,17,14,21,23,7,12,15,12,19,17,21,31
49,אילנייה,,female,244,8,24,18,19,22,17,8,9,18,16,24,15,17,30
2600,אילת,12,total,933,31,27,28,43,47,89,103,79,69,55,65,71,62,164
2600,אילת,12,male,550,16,13,15,19,24,50,68,53,50,34,40,40,40,88
2600,אילת,12,female,383,15,14,13,24,23,38,35,27,20,21,25,31,22,75
2600,אילת,14,total,"4,647",229,270,235,216,394,398,387,362,304,352,308,303,289,601
2600,אילת,14,male,"2,621",115,148,141,120,198,248,238,223,180,193,178,174,150,315
2600,אילת,14,female,"2,026",114,122,94,96,196,149,149,139,125,160,130,129,138,286
2600,אילת,15,total,"4,069",214,217,199,175,359,396,373,282,252,286,271,243,240,562
2600,אילת,15,male,"2,291",114,110,109,82,206,224,238,176,151,160,158,144,126,291
2600,אילת,15,female,"1,778",100,107,91,93,153,171,135,106,100,126,112,99,114,271
2600,אילת,21,total,"3,831",192,210,184,169,286,357,333,308,294,251,244,232,227,545
2600,אילת,21,male,"2,005",110,103,88,82,140,189,203,181,180,128,126,119,121,231
2600,אילת,21,female,"1,826",82,106,96,87,146,167,129,127,114,123,117,113,106,314
2600,אילת,22,total,"3,104",200,241,220,331,216,199,206,238,226,217,170,162,158,321
2600,אילת,22,male,"1,664",105,133,107,254,117,104,111,118,121,102,87,86,72,146
2600,אילת,22,female,"1,441",95,107,113,77,100,94,94,120,105,116,82,76,86,176
2600,אילת,23,total,"5,962",446,480,470,363,494,450,411,433,394,371,351,292,307,702
2600,אילת,23,male,"2,926",226,249,240,169,286,236,206,213,204,169,166,136,138,289
2600,אילת,23,female,"3,036",220,231,230,194,208,214,205,220,190,201,185,155,170,413
2600,אילת,24,total,"3,671",254,310,308,252,264,241,206,233,233,246,215,231,218,460
2600,אילת,24,male,"1,817",141,160,170,106,138,126,103,117,115,121,96,107,100,218
2600,אילת,24,female,"1,853",113,150,138,146,127,115,103,116,117,125,118,124,119,242
2600,אילת,25,total,"2,181",112,125,114,93,138,192,192,162,171,170,154,128,118,310
2600,אילת,25,male,"1,111",61,60,63,54,62,108,111,97,81,95,76,59,50,134
2600,אילת,25,female,"1,070",51,66,52,39,76,85,81,65,91,75,77,69,68,176
2600,אילת,31,total,"3,577",161,147,142,130,245,330,339,292,279,252,239,233,210,578
2600,אילת,31,male,"1,876",76,67,61,69,117,176,197,171,161,150,124,120,103,284
2600,אילת,31,female,"1,702",85,80,81,61,128,154,142,121,118,102,115,113,107,295
2600,אילת,32,total,"1,568",83,80,96,86,105,111,101,91,125,102,101,91,100,297
2600,אילת,32,male,841,44,43,49,48,58,64,51,57,71,54,59,45,50,148
2600,אילת,32,female,727,39,37,47,39,47,47,50,34,54,48,42,46,50,149
2600,אילת,33,total,"3,470",214,232,230,232,284,266,220,221,211,258,284,249,187,382
2600,אילת,33,male,"1,788",115,129,112,123,133,161,115,118,99,134,124,131,95,199
2600,אילת,33,female,"1,683",99,102,118,108,151,105,105,103,112,125,160,118,92,184
2600,אילת,34,total,"2,202",116,141,145,181,210,171,128,131,132,142,177,162,134,233
2600,אילת,34,male,"1,157",61,78,81,88,115,91,56,61,61,71,98,88,79,130
2600,אילת,34,female,"1,045",55,63,64,93,94,80,72,70,71,71,79,74,55,103
2600,אילת,35,total,"2,902",257,254,236,199,177,162,204,217,196,222,199,162,134,284
2600,אילת,35,male,"1,418",121,135,127,101,94,76,96,106,85,112,91,85,59,133
2600,אילת,35,female,"1,484",135,119,109,98,83,86,109,112,112,110,108,77,75,151
2600,אילת,36,total,"11,032","1,004","1,107","1,042",818,777,655,826,792,751,749,699,555,399,857
2600,אילת,36,male,"5,481",488,623,543,397,378,343,376,373,367,356,350,280,196,411
2600,אילת,36,female,"5,551",516,485,499,421,399,311,450,419,384,393,350,276,203,446
1336,אירוס,,total,911,56,91,129,105,63,51,28,28,81,98,69,49,26,37
1336,אירוס,,male,460,24,58,66,50,29,26,11,12,29,52,40,27,17,18
1336,אירוס,,female,451,33,33,63,54,34,25,17,16,52,46,28,22,9,18
3762,איתמר,,total,"1,470",231,237,210,149,170,92,70,76,73,43,27,30,30,33
3762,איתמר,,male,830,121,111,110,107,131,52,34,35,41,19,13,16,22,18
3762,איתמר,,female,640,109,126,100,42,39,39,36,41,32,25,13,15,8,16
37,איתן,,total,565,76,76,48,32,44,48,49,30,24,22,18,26,22,50
37,איתן,,male,294,40,36,27,18,21,26,22,15,14,13,5,18,15,24
37,איתן,,female,271,37,40,21,15,23,22,27,15,10,9,13,8,7,25
886,איתנים,,total,61, .. , .. , .. , .. ,7,10,6,13, .. ,4,6,4,4, .. 
886,איתנים,,male,43, .. , .. , .. , .. ,7,8, .. ,9, .. ,4,5, .. , .. , .. 
886,איתנים,,female,18, .. , .. , .. , .. , .. , .. , .. ,4, .. , .. , .. , .. , .. , .. 
4003,אל -רום,,total,470,34,46,45,28,23,31,31,33,36,34,20,19,39,51
4003,אל -רום,,male,240,15,28,25,12,13,12,15,16,20,13,14,8,20,28
4003,אל -רום,,female,230,19,18,20,15,9,19,16,17,15,21,6,12,20,23
1145,אלומה,,total,"1,340",264,287,163,55,47,87,131,101,50,31,18,34,31,39
1145,אלומה,,male,680,142,158,85,17,21,41,62,49,25,16,9,16,16,23
1145,אלומה,,female,659,121,129,79,38,25,46,69,52,25,14,9,19,16,17
330,אלומות,,total,445,52,60,46,26,26,11,22,36,36,35,14,15,18,48
330,אלומות,,male,214,24,26,19,12,15,4,10,17,22,16,9,12,5,24
330,אלומות,,female,230,28,34,26,14,11,6,12,20,15,19,5,4,13,24
1182,אלון הגליל,,total,"1,135",68,105,105,104,105,50,61,59,66,63,71,79,103,98
1182,אלון הגליל,,male,578,40,58,57,49,52,29,33,26,31,30,32,36,47,57
1182,אלון הגליל,,female,557,28,47,47,55,53,21,28,33,34,32,39,43,55,41
3579,אלון מורה,,total,"2,105",344,279,248,253,275,164,126,88,92,41,23,28,43,102
3579,אלון מורה,,male,"1,235",173,145,136,208,194,96,65,43,48,27,8,11,23,56
3579,אלון מורה,,female,870,170,134,112,44,81,68,61,45,44,14,15,16,20,46
3604,אלון שבות,,total,"3,046",280,226,295,269,468,292,164,112,102,139,158,131,94,316
3604,אלון שבות,,male,"1,647",132,120,143,147,335,162,96,57,51,62,81,71,50,140
3604,אלון שבות,,female,"1,399",148,106,152,122,132,129,69,55,51,77,77,61,44,176
429,אלוני אבא,,total,990,35,65,128,134,104,32,24,27,44,99,106,68,31,93
429,אלוני אבא,,male,501,18,39,70,68,48,16,9,13,19,37,55,42,17,50
429,אלוני אבא,,female,489,16,26,58,66,56,17,15,15,25,62,51,25,14,43
4017,אלוני הבשן,,total,518,51,64,69,130,27,24,24,30,34,13,11,21,11,8
4017,אלוני הבשן,,male,300,23,31,37,105,17,10,14,12,18,7,4,11,8,5
4017,אלוני הבשן,,female,218,28,33,33,25,10,15,10,18,16,6,7,10,4, .. 
868,אלוני יצחק,,total,304,12,12,38,174,21,14,9,12, .. , .. , .. , .. , .. , .. 
868,אלוני יצחק,,male,122,7,7,19,62,5,7, .. ,7, .. , .. , .. , .. , .. , .. 
868,אלוני יצחק,,female,181,5,5,20,112,15,7,6,5, .. , .. , .. , .. , .. , .. 
285,אלונים,,total,552,61,63,47,23,16,17,34,44,46,30,19,25,13,114
285,אלונים,,male,278,24,39,28,13,8,8,18,21,20,20,10,11,4,54
285,אלונים,,female,274,37,24,19,10,8,9,17,23,26,11,9,14,9,60
4002,אלי-עד,,total,496,65,64,44,48,11,8,23,50,56,24,17,13,9,65
4002,אלי-עד,,male,261,35,31,17,32,6,6,10,26,30,12,12,6, .. ,38
4002,אלי-עד,,female,235,30,33,27,16,4, .. ,13,24,26,12,5,8,8,27
1365,אליאב,,total,763,110,156,137,48,16,13,39,73,76,75,16, .. ,4, .. 
1365,אליאב,,male,404,55,87,74,29,6,5,20,35,39,41,9, .. , .. , .. 
1365,אליאב,,female,359,54,69,62,19,10,8,20,38,37,34,7, .. , .. , .. 
41,אליכין,,total,"3,462",257,248,280,295,257,239,207,178,163,193,247,223,213,461
41,אליכין,,male,"1,736",135,119,148,154,130,117,107,101,73,84,113,122,120,213
41,אליכין,,female,"1,726",122,129,132,141,127,123,100,77,90,109,134,101,93,248
1248,אליפז,,total,170,9,24,15,16,15,7,6,11,18,15,12,13,4,5
1248,אליפז,,male,84,5,13,8,7,5, .. ,5,5,9,6,6,6,4, .. 
1248,אליפז,,female,85, .. ,12,7,9,10,4, .. ,5,9,9,6,7, .. ,4
730,אליפלט,,total,728,81,68,60,45,39,54,59,60,35,39,32,21,55,78
730,אליפלט,,male,371,39,33,34,23,21,27,31,28,22,17,18,13,26,39
730,אליפלט,,female,356,42,36,26,22,18,27,28,32,13,23,14,8,28,38
